,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cik,cusip6,cusip8
2937,2937.0,2937.0,3688.0,1230355.0,89385X,89385X10
2938,2938.0,2938.0,3690.0,903651.0,457642,45764220
2939,2939.0,2939.0,3691.0,1481055.0,Y1820X,Y1820X10
2940,2940.0,2940.0,3692.0,1388195.0,71714F,71714F10
2941,2941.0,2941.0,3695.0,1026650.0,29481V,29481V10
2942,2942.0,2942.0,3696.0,859014.0,205638,20563810
2943,2943.0,2943.0,3698.0,1396033.0,55003T,55003T10
2944,2944.0,2944.0,3699.0,1016470.0,78464M,78464M10
2945,2945.0,2945.0,3700.0,920448.0,111412,11141270
2946,2946.0,2946.0,3701.0,1161706.0,204510,20451010
2947,2947.0,2947.0,3702.0,1174610.0,74347R,74347R37
2948,2948.0,2948.0,3703.0,814585.0,55262C,55262C10
2949,2949.0,2949.0,3704.0,1362705.0,21038E,21038E10
2950,2950.0,2950.0,3705.0,1064411.0,M8220U,M8220U10
2951,2951.0,2951.0,3706.0,879361.0,09253W,09253W20
2952,2952.0,2952.0,3708.0,930667.0,464286,46428687
2953,2953.0,2953.0,3711.0,1080667.0,25500T,25500T10
2954,2954.0,2954.0,3713.0,885462.0,262714,262714
2955,2955.0,2955.0,3715.0,1166003.0,30217Q,30217Q10
2956,2956.0,2956.0,3716.0,1045126.0,09254P,09254P20
2957,2957.0,2957.0,3717.0,1070361.0,04314Q,04314Q10
2958,2958.0,2958.0,3718.0,930667.0,464286,46428669
2959,2959.0,2959.0,3719.0,1023131.0,222816,22281610
2960,2960.0,2960.0,3720.0,1340127.0,141337,14133710
2961,2961.0,2961.0,3722.0,1137046.0,84264A,84264A10
2962,2962.0,2962.0,3723.0,1104891.0,86804U,86804U10
2963,2963.0,2963.0,3724.0,1162112.0,766582,76658210
2964,2964.0,2964.0,3725.0,351834.0,8676EP,8676EP10
2965,2965.0,2965.0,3727.0,1224608.0,12621E,12621E10
2966,2966.0,2966.0,3728.0,1009356.0,795435,79543510
2967,2967.0,2967.0,3730.0,1413745.0,009411,00941110
2968,2968.0,2968.0,3731.0,706698.0,917488,91748810
2969,2969.0,2969.0,3732.0,1412067.0,682324,68232410
2970,2970.0,2970.0,3733.0,1180145.0,141619,14161910
2971,2971.0,2971.0,3734.0,1336545.0,023850,02385010
2972,2972.0,2972.0,3735.0,1039280.0,64115A,64115A20
2973,2973.0,2973.0,3738.0,914139.0,701354,70135410
2974,2974.0,2974.0,3739.0,39911.0,364760,36476010
2975,2975.0,2975.0,3740.0,1389050.0,30225X,30225X10
2976,2976.0,2976.0,3741.0,845818.0,75025N,75025N10
2977,2977.0,2977.0,3743.0,878198.0,670979,67097920
2978,2978.0,2978.0,3744.0,1512717.0,88338H,88338H10
2979,2979.0,2979.0,3745.0,1286181.0,91239R,91239R10
2980,2980.0,2980.0,3746.0,1062231.0,024061,02406110
2981,2981.0,2981.0,3747.0,1355128.0,67086E,67086E30
2982,2982.0,2982.0,3748.0,1038186.0,09255C,09255C60
2983,2983.0,2983.0,3749.0,352363.0,539320,53932010
2984,2984.0,2984.0,3750.0,880446.0,928497,92849730
2985,2985.0,2985.0,3751.0,1505611.0,24345A,24345A10
2986,2986.0,2986.0,3752.0,1283699.0,591708,59170810
2987,2987.0,2987.0,3754.0,767920.0,110062,11006210
2988,2988.0,2988.0,3755.0,1157377.0,806710,806710
2989,2989.0,2989.0,3757.0,1343602.0,42327Y,42327Y20
2990,2990.0,2990.0,3758.0,1379785.0,969560,969560
2991,2991.0,2991.0,3760.0,1377013.0,88732J,88732J20
2992,2992.0,2992.0,3761.0,1404636.0,65440N,65440N10
2993,2993.0,2993.0,3762.0,1473061.0,737525,73752510
2994,2994.0,2994.0,3763.0,899629.0,004239,00423910
2995,2995.0,2995.0,3764.0,914329.0,30241L,30241L10
2996,2996.0,2996.0,3765.0,1350487.0,97717X,97717X84
2997,2997.0,2997.0,3766.0,1106942.0,091935,09193550
2998,2998.0,2998.0,3767.0,902622.0,45104P,45104P50
2999,2999.0,2999.0,3769.0,1365662.0,18385P,18385P10
3000,3000.0,3000.0,3770.0,1113784.0,14159L,14159L10
3001,3001.0,3001.0,3771.0,70318.0,523492,52349296
3002,3002.0,3002.0,3772.0,933400.0,15234Q,15234Q10
3003,3003.0,3003.0,3773.0,885721.0,234848,23484888
3004,3004.0,3004.0,3774.0,912365.0,30024B,30024B20
3005,3005.0,3005.0,3775.0,924168.0,29268T,29268T10
3006,3006.0,3006.0,3776.0,30125.0,769667,76966710
3007,3007.0,3007.0,3777.0,1486957.0,05615F,05615F10
3008,3008.0,3008.0,3778.0,1072343.0,03937R,03937R10
3009,3009.0,3009.0,3779.0,1371217.0,29365M,29365M20
3010,3010.0,3010.0,3780.0,917273.0,750917,75091710
3011,3011.0,3011.0,3781.0,1093649.0,45166R,45166R20
3012,3012.0,3012.0,3782.0,1282613.0,29759Y,29759Y10
3013,3013.0,3013.0,3783.0,844150.0,780097,78009771
3014,3014.0,3014.0,3784.0,1344907.0,37947B,37947B10
3015,3015.0,3015.0,3785.0,1210708.0,443792,44379210
3016,3016.0,3016.0,3786.0,1303942.0,06643P,06643P10
3017,3017.0,3017.0,3787.0,1041061.0,988498,98849810
3018,3018.0,3018.0,3788.0,845379.0,169373,16937310
3019,3019.0,3019.0,3790.0,811797.0,560905,56090510
3020,3020.0,3020.0,3791.0,92380.0,844741,84474110
3021,3021.0,3021.0,3792.0,1476719.0,316816,31681610
3022,3022.0,3022.0,3794.0,929452.0,499064,49906410
3023,3023.0,3023.0,3795.0,1174746.0,45865V,45865V10
3024,3024.0,3024.0,3796.0,1109354.0,116794,11679410
3025,3025.0,3025.0,3798.0,2488.0,332685,33268593
3026,3026.0,3026.0,3800.0,1032761.0,493308,49330810
3027,3027.0,3027.0,3802.0,1058290.0,150980,15098033
3028,3028.0,3028.0,3804.0,1136655.0,03875P,03875P40
3029,3029.0,3029.0,3805.0,1385763.0,67090X,67090X10
3030,3030.0,3030.0,3806.0,1060232.0,19421W,19421W10
3031,3031.0,3031.0,3807.0,1355848.0,69423R,69423R10
3032,3032.0,3032.0,3808.0,9984.0,067806,06780610
3033,3033.0,3033.0,3809.0,945436.0,113322,11332297
3034,3034.0,3034.0,3810.0,1377630.0,635309,63530910
3035,3035.0,3035.0,3812.0,1506744.0,74965B,74965B10
3036,3036.0,3036.0,3813.0,1359841.0,410345,41034510
3037,3037.0,3037.0,3814.0,878200.0,670980,67098020
3038,3038.0,3038.0,3815.0,1159297.0,583334,58333410
3039,3039.0,3039.0,3816.0,1090908.0,816288,81628810
3040,3040.0,3040.0,3818.0,62072.0,56418H,56418H10
3041,3041.0,3041.0,3819.0,700564.0,360271,36027110
3042,3042.0,3042.0,3820.0,1319229.0,89376v,89376v10
3043,3043.0,3043.0,3821.0,1067983.0,770698,77069842
3044,3044.0,3044.0,3822.0,101830.0,852061,85206110
3045,3045.0,3045.0,3823.0,1294404.0,836034,83603410
3046,3046.0,3046.0,3824.0,1512074.0,78404K,78404K10
3047,3047.0,3047.0,3825.0,1274057.0,441060,44106010
3048,3048.0,3048.0,3826.0,30302.0,001600,00160010
3049,3049.0,3049.0,3827.0,40417.0,368802,36880210
3050,3050.0,3050.0,3828.0,799292.0,55305B,55305B10
3051,3051.0,3051.0,3829.0,1373988.0,297187,29718710
3052,3052.0,3052.0,3832.0,1319183.0,33734E,33734E10
3053,3053.0,3053.0,3833.0,1296391.0,88034G,88034G10
3054,3054.0,3054.0,3834.0,1362988.0,G0129K,G0129K10
3055,3055.0,3055.0,3836.0,1068963.0,50208B,50208B10
3056,3056.0,3056.0,3837.0,1045986.0,346414,34641410
3057,3057.0,3057.0,3838.0,1455886.0,74164W,74164W10
3058,3058.0,3058.0,3839.0,1340652.0,16383L,16383L10
3059,3059.0,3059.0,3841.0,767884.0,156773,15677310
3060,3060.0,3060.0,3844.0,1414040.0,00162Q,00162Q20
3061,3061.0,3061.0,3846.0,101829.0,913017,91301710
3062,3062.0,3062.0,3847.0,1157601.0,87162T,87162T20
3063,3063.0,3063.0,3848.0,817473.0,02503Y,02503Y10
3064,3064.0,3064.0,3849.0,882154.0,73936N,73936N10
3065,3065.0,3065.0,3850.0,1141391.0,57636Q,57636Q10
3066,3066.0,3066.0,3853.0,1447382.0,Y64354,Y6435420
3067,3067.0,3067.0,3854.0,1550910.0,81234D,81234D10
3068,3068.0,3068.0,3857.0,707549.0,122835,12283556
3069,3069.0,3069.0,3858.0,1305168.0,00191G,00191G10
3070,3070.0,3070.0,3859.0,842722.0,36113J,36113J10
3071,3071.0,3071.0,3860.0,820313.0,032095,03209510
3072,3072.0,3072.0,3861.0,1084991.0,63886Q,63886Q10
3073,3073.0,3073.0,3862.0,1362481.0,02082E,02082E10
3074,3074.0,3074.0,3863.0,782842.0,893761,89376100
3075,3075.0,3075.0,3864.0,87565.0,808194,80819410
3076,3076.0,3076.0,3866.0,1514732.0,896697,89669710
3077,3077.0,3077.0,3867.0,945764.0,220003,22000374
3078,3078.0,3078.0,3868.0,897424.0,67061Q,67061Q40
3079,3079.0,3079.0,3869.0,352825.0,561797,561797
3080,3080.0,3080.0,3870.0,73020.0,667655,66765510
3081,3081.0,3081.0,3871.0,1068875.0,095229,09522910
3082,3082.0,3082.0,3873.0,928953.0,69912Y,69912Y30
3083,3083.0,3083.0,3874.0,1493637.0,749394,74939410
3084,3084.0,3084.0,3877.0,86115.0,786449,78644920
3085,3085.0,3085.0,3878.0,1434614.0,80013R,80013R20
3086,3086.0,3086.0,3880.0,19612.0,163731,16373110
3087,3087.0,3087.0,3881.0,1310114.0,81763U,81763U10
3088,3088.0,3088.0,3882.0,1389545.0,66987P,66987P10
3089,3089.0,3089.0,3883.0,1297704.0,62912R,62912R10
3090,3090.0,3090.0,3884.0,768899.0,89785X,89785X10
3091,3091.0,3091.0,3885.0,1297067.0,217202,21720210
3092,3092.0,3092.0,3886.0,318833.0,878155,87815510
3093,3093.0,3093.0,3887.0,1129633.0,71902E,71902E10
3094,3094.0,3094.0,3888.0,1114220.0,492515,49251510
3095,3095.0,3095.0,3889.0,943580.0,52324W,52324W10
3096,3096.0,3096.0,3890.0,47035.0,427398,42739810
3097,3097.0,3097.0,3891.0,1091171.0,952712,952712
3098,3098.0,3098.0,3892.0,1499912.0,302693,30269310
3099,3099.0,3099.0,3893.0,1462694.0,20786U,20786U10
3100,3100.0,3100.0,3894.0,50863.0,299360,29936042
3101,3101.0,3101.0,3895.0,1548106.0,494488,49448820
3102,3102.0,3102.0,3896.0,1067983.0,084670,08467070
3103,3103.0,3103.0,3897.0,1130310.0,246136,24613696
3104,3104.0,3104.0,3898.0,859368.0,584690,58469030
3105,3105.0,3105.0,3900.0,89089.0,817565,81756510
3106,3106.0,3106.0,3901.0,100517.0,910047,91004710
3107,3107.0,3107.0,3903.0,1073431.0,53217V,53217V10
3108,3108.0,3108.0,3904.0,1179929.0,60855R,60855R10
3109,3109.0,3109.0,3905.0,1506756.0,16951E,16951E10
3110,3110.0,3110.0,3906.0,357294.0,442487,44248720
3111,3111.0,3111.0,3907.0,1552000.0,55336V,55336V10
3112,3112.0,3112.0,3909.0,716133.0,171871,17187110
3113,3113.0,3113.0,3910.0,750577.0,410120,41012010
3114,3114.0,3114.0,3911.0,865436.0,966837,96683710
3115,3115.0,3115.0,3912.0,39677.0,00234P,00234P10
3116,3116.0,3116.0,3913.0,1371217.0,29365M,29365M10
3117,3117.0,3117.0,3914.0,1222244.0,74373C,74373C10
3118,3118.0,3118.0,3915.0,36146.0,898402,89840210
3119,3119.0,3119.0,3917.0,1372117.0,449810,44981010
3120,3120.0,3120.0,3918.0,1370755.0,87238Q,87238Q10
3121,3121.0,3121.0,3919.0,718074.0,669908,66990810
3122,3122.0,3122.0,3920.0,1017968.0,280358,28035810
3123,3123.0,3123.0,3921.0,726517.0,588448,58844810
3124,3124.0,3124.0,3922.0,1204560.0,553274,55327410
3125,3125.0,3125.0,3923.0,908255.0,099724,09972410
3126,3126.0,3126.0,3924.0,796317.0,316927,316927
3127,3127.0,3127.0,3925.0,877212.0,989207,98920710
3128,3128.0,3128.0,3926.0,1284812.0,19247A,19247A10
3129,3129.0,3129.0,3928.0,1409375.0,686275,68627510
3130,3130.0,3130.0,3929.0,861842.0,149150,14915010
3131,3131.0,3131.0,3931.0,875159.0,G98290,G9829010
3132,3132.0,3132.0,3932.0,357294.0,44248W,44248W20
3133,3133.0,3133.0,3933.0,1077866.0,543442,54344250
3134,3134.0,3134.0,3934.0,753048.0,05462D,05462D10
3135,3135.0,3135.0,3936.0,844161.0,732528,732528
3136,3136.0,3136.0,3937.0,1142512.0,9874V1,9874V107
3137,3137.0,3137.0,3938.0,902272.0,014384,01438420
3138,3138.0,3138.0,3939.0,784199.0,228903,22890310
3139,3139.0,3139.0,3941.0,764402.0,394361,39436120
3140,3140.0,3140.0,3943.0,66740.0,88579Y,88579Y10
3141,3141.0,3141.0,3944.0,1500836.0,977880,97788010
3142,3142.0,3142.0,3945.0,1173643.0,87600U,87600U10
3143,3143.0,3143.0,3946.0,1487990.0,007767,00776710
3144,3144.0,3144.0,3949.0,859737.0,227624,22762404
3145,3145.0,3145.0,3950.0,1508913.0,74734M,74734M10
3146,3146.0,3146.0,3951.0,1050550.0,928708,92870810
3147,3147.0,3147.0,3952.0,1479046.0,897085,89708510
3148,3148.0,3148.0,3953.0,1084765.0,76122Q,76122Q10
3149,3149.0,3149.0,3954.0,1467076.0,19624R,19624R10
3150,3150.0,3150.0,3955.0,883975.0,85857R,85857R20
3151,3151.0,3151.0,3957.0,1379895.0,26817R,26817R10
3152,3152.0,3152.0,3958.0,1167178.0,03739T,03739T10
3153,3153.0,3153.0,3960.0,1158863.0,930427,93042710
3154,3154.0,3154.0,3961.0,883943.0,171046,17104610
3155,3155.0,3155.0,3962.0,1017907.0,318457,31845710
3156,3156.0,3156.0,3963.0,1493761.0,966172,96617210
3157,3157.0,3157.0,3965.0,1168164.0,78464A,78464A42
3158,3158.0,3158.0,3966.0,1365135.0,414562,41456250
3159,3159.0,3159.0,3968.0,730000.0,868532,86853210
3160,3160.0,3160.0,3969.0,1114446.0,902641,90264159
3161,3161.0,3161.0,3972.0,1001606.0,095180,09518010
3162,3162.0,3162.0,3973.0,896841.0,05367P,05367P10
3163,3163.0,3163.0,3974.0,1383496.0,33737M,33737M50
3164,3164.0,3164.0,3975.0,1356115.0,65340G,65340G10
3165,3165.0,3165.0,3976.0,1535778.0,40427D,40427D20
3166,3166.0,3166.0,3977.0,7789.0,045487,04548710
3167,3167.0,3167.0,3978.0,1014041.0,78464W,78464W10
3168,3168.0,3168.0,3982.0,1367644.0,29089Q,29089Q10
3169,3169.0,3169.0,3983.0,885508.0,863167,86316720
3170,3170.0,3170.0,3985.0,1401257.0,34984V,34984V10
3171,3171.0,3171.0,3986.0,1117057.0,027297,02729710
3172,3172.0,3172.0,3987.0,1297830.0,169379,16937910
3173,3173.0,3173.0,3988.0,1081078.0,00187E,00187E10
3174,3174.0,3174.0,3989.0,1492633.0,N63218,N6321810
3175,3175.0,3175.0,3990.0,814184.0,872275,87227510
3176,3176.0,3176.0,3991.0,1173752.0,043176,04317610
3177,3177.0,3177.0,3992.0,1544175.0,281736,28173610
3178,3178.0,3178.0,3993.0,1259708.0,09255X,09255X10
3179,3179.0,3179.0,3994.0,1095276.0,88674J,88674J10
3180,3180.0,3180.0,3996.0,1382911.0,686164,68616404
3181,3181.0,3181.0,3997.0,728303.0,190345,19034510
3182,3182.0,3182.0,3998.0,6284.0,032657,03265720
3183,3183.0,3183.0,3999.0,1344394.0,19647Y,19647Y60
3184,3184.0,3184.0,4000.0,1093285.0,809120,80912010
3185,3185.0,3185.0,4001.0,30697.0,95058W,95058W10
3186,3186.0,3186.0,4002.0,1062438.0,745548,74554810
3187,3187.0,3187.0,4004.0,69499.0,329130,32913067
3188,3188.0,3188.0,4005.0,8670.0,053015,05301510
3189,3189.0,3189.0,4006.0,790652.0,45244W,45244W30
3190,3190.0,3190.0,4007.0,1166291.0,723443,72344310
3191,3191.0,3191.0,4008.0,80424.0,142221,14222156
3192,3192.0,3192.0,4009.0,1411494.0,037612,03761230
3193,3193.0,3193.0,4011.0,1379009.0,M4793C,M4793C10
3194,3194.0,3194.0,4012.0,1404943.0,59140A,59140A10
3195,3195.0,3195.0,4013.0,10456.0,275167,27516759
3196,3196.0,3196.0,4014.0,1060349.0,361438,36143810
3197,3197.0,3197.0,4015.0,1499619.0,98418W,98418W10
3198,3198.0,3198.0,4016.0,1330849.0,427093,42709310
3199,3199.0,3199.0,4017.0,1329099.0,G07034,G0703410
3200,3200.0,3200.0,4018.0,1365216.0,864909,86490910
3201,3201.0,3201.0,4019.0,1212458.0,743424,74342410
3202,3202.0,3202.0,4020.0,1383871.0,53224V,53224V10
3203,3203.0,3203.0,4021.0,1076378.0,P2253T,P2253T13
3204,3204.0,3204.0,4022.0,1092289.0,G89982,G8998210
3205,3205.0,3205.0,4023.0,1051470.0,228227,22822710
3206,3206.0,3206.0,4025.0,1288469.0,57776J,57776J10
3207,3207.0,3207.0,4026.0,23082.0,205363,20536310
3208,3208.0,3208.0,4027.0,106618.0,410315,41031510
3209,3209.0,3209.0,4028.0,850579.0,693417,69341710
3210,3210.0,3210.0,4029.0,1464343.0,04914Y,04914Y10
3211,3211.0,3211.0,4030.0,1134765.0,897837,89783710
3212,3212.0,3212.0,4031.0,1037016.0,62913F,62913F20
3213,3213.0,3213.0,4032.0,1106644.0,16941T,16941T10
3214,3214.0,3214.0,4033.0,1407038.0,08861T,08861T10
3215,3215.0,3215.0,4034.0,29915.0,645519,64551940
3216,3216.0,3216.0,4035.0,1378706.0,025398,02539810
3217,3217.0,3217.0,4036.0,1476719.0,228803,22880310
3218,3218.0,3218.0,4037.0,755003.0,576674,57667410
3219,3219.0,3219.0,4038.0,739878.0,49375T,49375T10
3220,3220.0,3220.0,4039.0,1280452.0,609839,60983910
3221,3221.0,3221.0,4041.0,1005286.0,514766,51476610
3222,3222.0,3222.0,4042.0,109821.0,501173,50117320
3223,3223.0,3223.0,4044.0,1029145.0,G5299G,G5299G10
3224,3224.0,3224.0,4045.0,1301081.0,71715N,71715N10
3225,3225.0,3225.0,4047.0,1449732.0,969203,96920310
3226,3226.0,3226.0,4048.0,1273685.0,649604,64960450
3227,3227.0,3227.0,4049.0,1368893.0,09254B,09254B10
3228,3228.0,3228.0,4050.0,908785.0,029570,02957010
3229,3229.0,3229.0,4052.0,1505512.0,75915K,75915K10
3230,3230.0,3230.0,4054.0,811596.0,483007,48300770
3231,3231.0,3231.0,4057.0,885550.0,225310,22531010
3232,3232.0,3232.0,4060.0,1062231.0,021313,021313
3233,3233.0,3233.0,4061.0,1492426.0,44047T,44047T10
3234,3234.0,3234.0,4062.0,1031028.0,37956X,37956X10
3235,3235.0,3235.0,4064.0,51548.0,460335,46033530
3236,3236.0,3236.0,4065.0,1513970.0,79471T,79471T10
3237,3237.0,3237.0,4066.0,1528610.0,73158Q,73158Q10
3238,3238.0,3238.0,4068.0,935494.0,636518,63651810
3239,3239.0,3239.0,4069.0,768408.0,232437,23243730
3240,3240.0,3240.0,4070.0,1175454.0,339041,33904110
3241,3241.0,3241.0,4071.0,724606.0,69840W,69840W10
3242,3242.0,3242.0,4073.0,887497.0,42840B,42840B10
3243,3243.0,3243.0,4074.0,915779.0,234264,23426410
3244,3244.0,3244.0,4076.0,98537.0,889039,88903910
3245,3245.0,3245.0,4077.0,1426506.0,78454k,78454k10
3246,3246.0,3246.0,4078.0,352363.0,316645,31664510
3247,3247.0,3247.0,4079.0,1504008.0,06652K,06652K10
3248,3248.0,3248.0,4080.0,1501585.0,446413,44641310
3249,3249.0,3249.0,4081.0,1021882.0,92206C,92206C59
3250,3250.0,3250.0,4082.0,1495222.0,691543,69154320
3251,3251.0,3251.0,4083.0,1477156.0,16949D,16949D10
3252,3252.0,3252.0,4084.0,356028.0,12673P,12673P10
3253,3253.0,3253.0,4085.0,1156041.0,44183U,44183U10
3254,3254.0,3254.0,4086.0,1493182.0,78468K,78468K10
3255,3255.0,3255.0,4089.0,1045609.0,74340W,74340W10
3256,3256.0,3256.0,4090.0,700841.0,749360,74936040
3257,3257.0,3257.0,4091.0,737210.0,502100,50210010
3258,3258.0,3258.0,4092.0,1195739.0,670656,67065610
3259,3259.0,3259.0,4093.0,1477641.0,23703Q,23703Q10
3260,3260.0,3260.0,4094.0,810136.0,719405,71940510
3261,3261.0,3261.0,4096.0,96943.0,879369,87936910
3262,3262.0,3262.0,4097.0,882291.0,00808Y,00808Y10
3263,3263.0,3263.0,4099.0,1031927.0,27876L,27876L10
3264,3264.0,3264.0,4100.0,741556.0,878727,87872730
3265,3265.0,3265.0,4102.0,1173204.0,172407,17240710
3266,3266.0,3266.0,4103.0,1061069.0,05343P,05343P10
3267,3267.0,3267.0,4104.0,809933.0,278878,27887810
3268,3268.0,3268.0,4105.0,816761.0,88076W,88076W10
3269,3269.0,3269.0,4106.0,1136893.0,31620M,31620M10
3270,3270.0,3270.0,4108.0,1027207.0,26882D,26882D10
3271,3271.0,3271.0,4110.0,1415020.0,884768,88476810
3272,3272.0,3272.0,4111.0,1221029.0,15126Q,15126Q10
3273,3273.0,3273.0,4112.0,1002388.0,00430U,00430U10
3274,3274.0,3274.0,4113.0,1500252.0,83084G,83084G10
3275,3275.0,3275.0,4114.0,1493552.0,63906P,63906P10
3276,3276.0,3276.0,4115.0,1271131.0,95988Q,95988Q10
3277,3277.0,3277.0,4116.0,1494448.0,452834,45283410
3278,3278.0,3278.0,4117.0,96763.0,74586W,74586W10
3279,3279.0,3279.0,4118.0,1134765.0,07330X,07330X10
3280,3280.0,3280.0,4119.0,707886.0,909839,90983910
3281,3281.0,3281.0,4121.0,1130713.0,690370,69037010
3282,3282.0,3282.0,4122.0,1479094.0,85254J,85254J10
3283,3283.0,3283.0,4123.0,1195933.0,938445,938445
3284,3284.0,3284.0,4124.0,1459450.0,62856H,62856H10
3285,3285.0,3285.0,4125.0,1049210.0,92340P,92340P10
3286,3286.0,3286.0,4126.0,1085621.0,44928D,44928D10
3287,3287.0,3287.0,4127.0,1297989.0,302081,30208110
3288,3288.0,3288.0,4128.0,1012477.0,338488,33848810
3289,3289.0,3289.0,4129.0,23632.0,164683,16468330
3290,3290.0,3290.0,4130.0,19871.0,168088,16808810
3291,3291.0,3291.0,4132.0,1125914.0,68372A,68372A10
3292,3292.0,3292.0,4133.0,1400431.0,70319W,70319W10
3293,3293.0,3293.0,4134.0,1157408.0,48273U,48273U10
3294,3294.0,3294.0,4135.0,1328650.0,112211,11221110
3295,3295.0,3295.0,4136.0,1095315.0,717098,71709820
3296,3296.0,3296.0,4137.0,1477324.0,45172L,45172L10
3297,3297.0,3297.0,4138.0,1407878.0,14115L,14115L20
3298,3298.0,3298.0,4140.0,916907.0,843380,84338010
3299,3299.0,3299.0,4142.0,1333822.0,816645,81664510
3300,3300.0,3300.0,4143.0,720762.0,655366,65536650
3301,3301.0,3301.0,4145.0,1490013.0,359671,35967110
3302,3302.0,3302.0,4146.0,1170991.0,191111,19111180
3303,3303.0,3303.0,4147.0,1183765.0,885807,88580710
3304,3304.0,3304.0,4148.0,1057060.0,567908,56790810
3305,3305.0,3305.0,4149.0,1398659.0,G3922B,G3922B10
3306,3306.0,3306.0,4150.0,1002225.0,007974,00797410
3307,3307.0,3307.0,4151.0,842905.0,23338L,23338L10
3308,3308.0,3308.0,4152.0,1488139.0,02361E,02361E10
3309,3309.0,3309.0,4153.0,861838.0,45168k,45168k10
3310,3310.0,3310.0,4155.0,60714.0,502160,50216010
3311,3311.0,3311.0,4156.0,731012.0,421906,42190610
3312,3312.0,3312.0,4157.0,1141107.0,04269Q,04269Q10
3313,3313.0,3313.0,4158.0,1343719.0,G10082,G1008210
3314,3314.0,3314.0,4159.0,919808.0,61744U,61744U10
3315,3315.0,3315.0,4160.0,1176316.0,004337,00433710
3316,3316.0,3316.0,4162.0,703360.0,502161,50216110
3317,3317.0,3317.0,4163.0,909832.0,216710,21671006
3318,3318.0,3318.0,4165.0,1054374.0,326760,32676043
3319,3319.0,3319.0,4166.0,1101215.0,018581,01858110
3320,3320.0,3320.0,4167.0,1087788.0,67070C,67070C30
3321,3321.0,3321.0,4168.0,2230.0,006212,00621210
3322,3322.0,3322.0,4169.0,784011.0,732857,73285710
3323,3323.0,3323.0,4170.0,1163932.0,00506D,00506D10
3324,3324.0,3324.0,4171.0,1320854.0,818558,818558
3325,3325.0,3325.0,4172.0,277509.0,313855,31385510
3326,3326.0,3326.0,4173.0,886986.0,451670,45167032
3327,3327.0,3327.0,4176.0,1430306.0,890260,89026010
3328,3328.0,3328.0,4177.0,1037976.0,48020Q,48020Q10
3329,3329.0,3329.0,4178.0,217346.0,883203,88320310
3330,3330.0,3330.0,4179.0,203077.0,790849,79084910
3331,3331.0,3331.0,4180.0,1445942.0,882672,88267210
3332,3332.0,3332.0,4181.0,1472072.0,206277,20627710
3333,3333.0,3333.0,4182.0,1473637.0,27887Y,27887Y10
3334,3334.0,3334.0,4184.0,26820.0,71903M,71903M20
3335,3335.0,3335.0,4185.0,1438644.0,16944W,16944W10
3336,3336.0,3336.0,4186.0,899426.0,131722,13172260
3337,3337.0,3337.0,4189.0,855874.0,89546L,89546L
3338,3338.0,3338.0,4190.0,80661.0,743315,74331510
3339,3339.0,3339.0,4191.0,928465.0,02341Q,02341Q20
3340,3340.0,3340.0,4192.0,1282631.0,64118P,64118P10
3341,3341.0,3341.0,4193.0,934445.0,00087F,00087F10
3342,3342.0,3342.0,4195.0,929994.0,04544X,04544X30
3343,3343.0,3343.0,4196.0,940332.0,325151,32515108
3344,3344.0,3344.0,4197.0,1089143.0,19421R,19421R20
3345,3345.0,3345.0,4200.0,1316175.0,03674U,03674U10
3346,3346.0,3346.0,4203.0,1322232.0,19044R,19044R20
3347,3347.0,3347.0,4204.0,743316.0,57772K,57772K10
3348,3348.0,3348.0,4205.0,1170650.0,58405U,58405U10
3349,3349.0,3349.0,4206.0,816956.0,207410,20741010
3350,3350.0,3350.0,4207.0,1493639.0,695255,69525510
3351,3351.0,3351.0,4208.0,945841.0,73278L,73278L10
3352,3352.0,3352.0,4209.0,1315478.0,583421,58342110
3353,3353.0,3353.0,4210.0,1352952.0,00430M,00430M10
3354,3354.0,3354.0,4211.0,1041934.0,268311,26831110
3355,3355.0,3355.0,4213.0,890543.0,458968,45896810
3356,3356.0,3356.0,4214.0,1003214.0,82705T,82705T10
3357,3357.0,3357.0,4215.0,1375320.0,40867E,40867E10
3358,3358.0,3358.0,4217.0,60519.0,122209,12220923
3359,3359.0,3359.0,4218.0,1058811.0,452521,45252110
3360,3360.0,3360.0,4220.0,864240.0,871655,87165510
3361,3361.0,3361.0,4221.0,95521.0,868536,86853610
3362,3362.0,3362.0,4222.0,1527635.0,00489C,00489C10
3363,3363.0,3363.0,4223.0,896264.0,90328M,90328M10
3364,3364.0,3364.0,4224.0,1410056.0,39530A,39530A10
3365,3365.0,3365.0,4225.0,80420.0,732765,732765
3366,3366.0,3366.0,4226.0,1327364.0,82321P,82321P10
3367,3367.0,3367.0,4227.0,1509253.0,67074X,67074X10
